"model_id","provider","model_label","official_input_usdc_per_1m","official_output_usdc_per_1m","minimum_input_ask_usdc_per_1m","minimum_output_ask_usdc_per_1m","input_price_points_json","output_price_points_json","input_discount_points_json","output_discount_points_json","input_price_point_count","output_price_point_count","maximum_input_available_count","maximum_output_available_count","input_savings_pct","output_savings_pct","supports_cache","context_window","max_output_tokens","modality","reasoning_levels"
"ag/claude-opus-4-6-thinking","ag","Claude Opus 4.6","5","25","0.05","0.25","[[0.05, 1], [0.08, 1], [0.085, 1], [0.09, 122], [0.095, 37], [0.1, 28], [0.105, 1], [0.115, 9], [0.125, 4], [0.15, 9], [0.175, 1], [0.18, 1], [0.185, 6], [0.2, 4], [0.225, 6], [0.25, 12], [0.28, 3], [0.345, 2], [0.4, 5], [0.47, 8], [0.475, 1], [0.49, 2], [0.5, 35], [0.505, 7], [0.51, 1], [0.645, 3], [0.65, 1], [0.73, 24], [0.75, 3], [0.96, 11], [0.995, 4], [1, 71], [1.005, 2], [1.445, 1], [1.455, 2], [2.5, 29]]","[[0.25, 1], [0.4, 1], [0.425, 1], [0.45, 122], [0.475, 37], [0.5, 28], [0.525, 1], [0.575, 9], [0.625, 4], [0.75, 9], [0.875, 1], [0.9, 1], [0.925, 6], [1, 4], [1.125, 6], [1.25, 12], [1.4, 3], [1.725, 2], [2, 5], [2.35, 8], [2.375, 1], [2.45, 2], [2.5, 35], [2.525, 7], [2.55, 1], [3.225, 3], [3.25, 1], [3.65, 24], [3.75, 3], [4.8, 11], [4.975, 4], [5, 71], [5.025, 2], [7.225, 1], [7.275, 2], [12.5, 29]]","[[0.05, 1, 99], [0.08, 1, 98.4], [0.085, 1, 98.3], [0.09, 122, 98.2], [0.095, 37, 98.1], [0.1, 28, 98], [0.105, 1, 97.9], [0.115, 9, 97.7], [0.125, 4, 97.5], [0.15, 9, 97], [0.175, 1, 96.5], [0.18, 1, 96.4], [0.185, 6, 96.3], [0.2, 4, 96], [0.225, 6, 95.5], [0.25, 12, 95], [0.28, 3, 94.4], [0.345, 2, 93.1], [0.4, 5, 92], [0.47, 8, 90.6], [0.475, 1, 90.5], [0.49, 2, 90.2], [0.5, 35, 90], [0.505, 7, 89.9], [0.51, 1, 89.8], [0.645, 3, 87.1], [0.65, 1, 87], [0.73, 24, 85.4], [0.75, 3, 85], [0.96, 11, 80.8], [0.995, 4, 80.1], [1, 71, 80], [1.005, 2, 79.9], [1.445, 1, 71.1], [1.455, 2, 70.9], [2.5, 29, 50]]","[[0.25, 1, 99], [0.4, 1, 98.4], [0.425, 1, 98.3], [0.45, 122, 98.2], [0.475, 37, 98.1], [0.5, 28, 98], [0.525, 1, 97.9], [0.575, 9, 97.7], [0.625, 4, 97.5], [0.75, 9, 97], [0.875, 1, 96.5], [0.9, 1, 96.4], [0.925, 6, 96.3], [1, 4, 96], [1.125, 6, 95.5], [1.25, 12, 95], [1.4, 3, 94.4], [1.725, 2, 93.1], [2, 5, 92], [2.35, 8, 90.6], [2.375, 1, 90.5], [2.45, 2, 90.2], [2.5, 35, 90], [2.525, 7, 89.9], [2.55, 1, 89.8], [3.225, 3, 87.1], [3.25, 1, 87], [3.65, 24, 85.4], [3.75, 3, 85], [4.8, 11, 80.8], [4.975, 4, 80.1], [5, 71, 80], [5.025, 2, 79.9], [7.225, 1, 71.1], [7.275, 2, 70.9], [12.5, 29, 50]]","36","36","122","122","99","99","True","1000000","128000","text,image",""
"ag/claude-sonnet-4-6","ag","Claude Sonnet 4.6","3","15","0.03","0.15","[[0.03, 1], [0.06, 27], [0.063, 1], [0.069, 9], [0.075, 5], [0.09, 19], [0.102, 1], [0.105, 2], [0.111, 6], [0.114, 1], [0.12, 1], [0.135, 7], [0.138, 22], [0.15, 12], [0.168, 3], [0.207, 2], [0.276, 1], [0.282, 8], [0.285, 1], [0.291, 1], [0.294, 2], [0.3, 14], [0.303, 1], [0.387, 3], [0.39, 1], [0.438, 24], [0.45, 3], [0.576, 11], [0.6, 98], [0.606, 2], [0.867, 1], [0.873, 1], [0.879, 1], [1.5, 41]]","[[0.15, 1], [0.3, 27], [0.315, 1], [0.345, 9], [0.375, 5], [0.45, 19], [0.51, 1], [0.525, 2], [0.555, 6], [0.57, 1], [0.6, 1], [0.675, 7], [0.69, 22], [0.75, 12], [0.84, 3], [1.035, 2], [1.38, 1], [1.41, 8], [1.425, 1], [1.455, 1], [1.47, 2], [1.5, 14], [1.515, 1], [1.935, 3], [1.95, 1], [2.19, 24], [2.25, 3], [2.88, 11], [3, 98], [3.03, 2], [4.335, 1], [4.365, 1], [4.395, 1], [7.5, 41]]","[[0.03, 1, 99], [0.06, 27, 98], [0.063, 1, 97.9], [0.069, 9, 97.7], [0.075, 5, 97.5], [0.09, 19, 97], [0.102, 1, 96.6], [0.105, 2, 96.5], [0.111, 6, 96.3], [0.114, 1, 96.2], [0.12, 1, 96], [0.135, 7, 95.5], [0.138, 22, 95.4], [0.15, 12, 95], [0.168, 3, 94.4], [0.207, 2, 93.1], [0.276, 1, 90.8], [0.282, 8, 90.6], [0.285, 1, 90.5], [0.291, 1, 90.3], [0.294, 2, 90.2], [0.3, 14, 90], [0.303, 1, 89.9], [0.387, 3, 87.1], [0.39, 1, 87], [0.438, 24, 85.4], [0.45, 3, 85], [0.576, 11, 80.8], [0.6, 98, 80], [0.606, 2, 79.8], [0.867, 1, 71.1], [0.873, 1, 70.9], [0.879, 1, 70.7], [1.5, 41, 50]]","[[0.15, 1, 99], [0.3, 27, 98], [0.315, 1, 97.9], [0.345, 9, 97.7], [0.375, 5, 97.5], [0.45, 19, 97], [0.51, 1, 96.6], [0.525, 2, 96.5], [0.555, 6, 96.3], [0.57, 1, 96.2], [0.6, 1, 96], [0.675, 7, 95.5], [0.69, 22, 95.4], [0.75, 12, 95], [0.84, 3, 94.4], [1.035, 2, 93.1], [1.38, 1, 90.8], [1.41, 8, 90.6], [1.425, 1, 90.5], [1.455, 1, 90.3], [1.47, 2, 90.2], [1.5, 14, 90], [1.515, 1, 89.9], [1.935, 3, 87.1], [1.95, 1, 87], [2.19, 24, 85.4], [2.25, 3, 85], [2.88, 11, 80.8], [3, 98, 80], [3.03, 2, 79.8], [4.335, 1, 71.1], [4.365, 1, 70.9], [4.395, 1, 70.7], [7.5, 41, 50]]","34","34","98","98","99","99","True","1000000","64000","text,image",""
"ag/gemini-3.6-flash-high","ag","Gemini 3.6 Flash","0.75","3.75","0.00075","0.00375","[[0.00075, 41], [0.0015, 10], [0.00225, 13], [0.003, 60], [0.00375, 112], [0.0045, 40], [0.00675, 11], [0.0075, 21], [0.00975, 4], [0.01125, 1], [0.01425, 10], [0.015, 33], [0.01725, 9], [0.01875, 1], [0.0225, 9], [0.02625, 3], [0.02925, 5], [0.03, 2], [0.03375, 7], [0.0375, 4], [0.042, 3], [0.05175, 2], [0.0675, 1], [0.0705, 8], [0.07125, 1], [0.0735, 3], [0.075, 11], [0.0765, 1], [0.09675, 3], [0.0975, 1], [0.1095, 24], [0.144, 11], [0.15, 84], [0.21375, 59], [0.21675, 1], [0.21825, 1], [0.2325, 14], [0.3015, 1], [0.375, 48]]","[[0.00375, 41], [0.0075, 10], [0.01125, 13], [0.015, 60], [0.01875, 112], [0.0225, 40], [0.03375, 11], [0.0375, 21], [0.04875, 4], [0.05625, 1], [0.07125, 10], [0.075, 33], [0.08625, 9], [0.09375, 1], [0.1125, 9], [0.13125, 3], [0.14625, 5], [0.15, 2], [0.16875, 7], [0.1875, 4], [0.21, 3], [0.25875, 2], [0.3375, 1], [0.3525, 8], [0.35625, 1], [0.3675, 3], [0.375, 11], [0.3825, 1], [0.48375, 3], [0.4875, 1], [0.5475, 24], [0.72, 11], [0.75, 84], [1.06875, 59], [1.08375, 1], [1.09125, 1], [1.1625, 14], [1.5075, 1], [1.875, 48]]","[[0.00075, 41, 99.9], [0.0015, 10, 99.8], [0.00225, 13, 99.7], [0.003, 60, 99.6], [0.00375, 112, 99.5], [0.0045, 40, 99.4], [0.00675, 11, 99.1], [0.0075, 21, 99], [0.00975, 4, 98.7], [0.01125, 1, 98.5], [0.01425, 10, 98.1], [0.015, 33, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 9, 97], [0.02625, 3, 96.5], [0.02925, 5, 96.1], [0.03, 2, 96], [0.03375, 7, 95.5], [0.0375, 4, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.0675, 1, 91], [0.0705, 8, 90.6], [0.07125, 1, 90.5], [0.0735, 3, 90.2], [0.075, 11, 90], [0.0765, 1, 89.8], [0.09675, 3, 87.1], [0.0975, 1, 87], [0.1095, 24, 85.4], [0.144, 11, 80.8], [0.15, 84, 80], [0.21375, 59, 71.5], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 14, 69], [0.3015, 1, 59.8], [0.375, 48, 50]]","[[0.00375, 41, 99.9], [0.0075, 10, 99.8], [0.01125, 13, 99.7], [0.015, 60, 99.6], [0.01875, 112, 99.5], [0.0225, 40, 99.4], [0.03375, 11, 99.1], [0.0375, 21, 99], [0.04875, 4, 98.7], [0.05625, 1, 98.5], [0.07125, 10, 98.1], [0.075, 33, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 9, 97], [0.13125, 3, 96.5], [0.14625, 5, 96.1], [0.15, 2, 96], [0.16875, 7, 95.5], [0.1875, 4, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3375, 1, 91], [0.3525, 8, 90.6], [0.35625, 1, 90.5], [0.3675, 3, 90.2], [0.375, 11, 90], [0.3825, 1, 89.8], [0.48375, 3, 87.1], [0.4875, 1, 87], [0.5475, 24, 85.4], [0.72, 11, 80.8], [0.75, 84, 80], [1.06875, 59, 71.5], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 14, 69], [1.5075, 1, 59.8], [1.875, 48, 50]]","39","39","112","112","99.9","99.9","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-3.7-flash-high","ag","Gemini 3.7 Flash","0.75","3.75","0.00075","0.00375","[[0.00075, 28], [0.0015, 63], [0.00225, 27], [0.003, 7], [0.00375, 102], [0.0045, 40], [0.00675, 11], [0.0075, 21], [0.00975, 4], [0.01125, 1], [0.01275, 10], [0.015, 33], [0.01725, 9], [0.01875, 1], [0.0225, 9], [0.02625, 3], [0.02775, 1], [0.02925, 5], [0.03375, 7], [0.0375, 4], [0.042, 3], [0.05175, 2], [0.0705, 8], [0.0735, 1], [0.075, 12], [0.078, 3], [0.09675, 3], [0.0975, 1], [0.1095, 24], [0.144, 11], [0.15, 84], [0.17325, 1], [0.20925, 59], [0.21675, 1], [0.21825, 1], [0.2325, 14], [0.303, 1], [0.375, 48]]","[[0.00375, 28], [0.0075, 63], [0.01125, 27], [0.015, 7], [0.01875, 102], [0.0225, 40], [0.03375, 11], [0.0375, 21], [0.04875, 4], [0.05625, 1], [0.06375, 10], [0.075, 33], [0.08625, 9], [0.09375, 1], [0.1125, 9], [0.13125, 3], [0.13875, 1], [0.14625, 5], [0.16875, 7], [0.1875, 4], [0.21, 3], [0.25875, 2], [0.3525, 8], [0.3675, 1], [0.375, 12], [0.39, 3], [0.48375, 3], [0.4875, 1], [0.5475, 24], [0.72, 11], [0.75, 84], [0.86625, 1], [1.04625, 59], [1.08375, 1], [1.09125, 1], [1.1625, 14], [1.515, 1], [1.875, 48]]","[[0.00075, 28, 99.9], [0.0015, 63, 99.8], [0.00225, 27, 99.7], [0.003, 7, 99.6], [0.00375, 102, 99.5], [0.0045, 40, 99.4], [0.00675, 11, 99.1], [0.0075, 21, 99], [0.00975, 4, 98.7], [0.01125, 1, 98.5], [0.01275, 10, 98.3], [0.015, 33, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 9, 97], [0.02625, 3, 96.5], [0.02775, 1, 96.3], [0.02925, 5, 96.1], [0.03375, 7, 95.5], [0.0375, 4, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.0705, 8, 90.6], [0.0735, 1, 90.2], [0.075, 12, 90], [0.078, 3, 89.6], [0.09675, 3, 87.1], [0.0975, 1, 87], [0.1095, 24, 85.4], [0.144, 11, 80.8], [0.15, 84, 80], [0.17325, 1, 76.9], [0.20925, 59, 72.1], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 14, 69], [0.303, 1, 59.6], [0.375, 48, 50]]","[[0.00375, 28, 99.9], [0.0075, 63, 99.8], [0.01125, 27, 99.7], [0.015, 7, 99.6], [0.01875, 102, 99.5], [0.0225, 40, 99.4], [0.03375, 11, 99.1], [0.0375, 21, 99], [0.04875, 4, 98.7], [0.05625, 1, 98.5], [0.06375, 10, 98.3], [0.075, 33, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 9, 97], [0.13125, 3, 96.5], [0.13875, 1, 96.3], [0.14625, 5, 96.1], [0.16875, 7, 95.5], [0.1875, 4, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3525, 8, 90.6], [0.3675, 1, 90.2], [0.375, 12, 90], [0.39, 3, 89.6], [0.48375, 3, 87.1], [0.4875, 1, 87], [0.5475, 24, 85.4], [0.72, 11, 80.8], [0.75, 84, 80], [0.86625, 1, 76.9], [1.04625, 59, 72.1], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 14, 69], [1.515, 1, 59.6], [1.875, 48, 50]]","38","38","102","102","99.9","99.9","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-3.8-flash-high","ag","Gemini 3.8 Flash","0.75","3.75","0.00375","0.01875","[[0.00375, 8], [0.0045, 28], [0.00525, 1], [0.00675, 11], [0.0075, 18], [0.009, 28], [0.00975, 4], [0.01125, 1], [0.01425, 5], [0.015, 45], [0.01725, 9], [0.01875, 1], [0.0225, 9], [0.02625, 4], [0.02925, 5], [0.03375, 7], [0.03675, 2], [0.0375, 10], [0.042, 3], [0.05175, 2], [0.06, 4], [0.0675, 1], [0.0705, 8], [0.0735, 1], [0.075, 11], [0.081, 3], [0.09675, 3], [0.0975, 1], [0.1095, 24], [0.144, 11], [0.15, 84], [0.21675, 1], [0.21825, 1], [0.2325, 14], [0.29325, 1], [0.375, 37]]","[[0.01875, 8], [0.0225, 28], [0.02625, 1], [0.03375, 11], [0.0375, 18], [0.045, 28], [0.04875, 4], [0.05625, 1], [0.07125, 5], [0.075, 45], [0.08625, 9], [0.09375, 1], [0.1125, 9], [0.13125, 4], [0.14625, 5], [0.16875, 7], [0.18375, 2], [0.1875, 10], [0.21, 3], [0.25875, 2], [0.3, 4], [0.3375, 1], [0.3525, 8], [0.3675, 1], [0.375, 11], [0.405, 3], [0.48375, 3], [0.4875, 1], [0.5475, 24], [0.72, 11], [0.75, 84], [1.08375, 1], [1.09125, 1], [1.1625, 14], [1.46625, 1], [1.875, 37]]","[[0.00375, 8, 99.5], [0.0045, 28, 99.4], [0.00525, 1, 99.3], [0.00675, 11, 99.1], [0.0075, 18, 99], [0.009, 28, 98.8], [0.00975, 4, 98.7], [0.01125, 1, 98.5], [0.01425, 5, 98.1], [0.015, 45, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 9, 97], [0.02625, 4, 96.5], [0.02925, 5, 96.1], [0.03375, 7, 95.5], [0.03675, 2, 95.1], [0.0375, 10, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.06, 4, 92], [0.0675, 1, 91], [0.0705, 8, 90.6], [0.0735, 1, 90.2], [0.075, 11, 90], [0.081, 3, 89.2], [0.09675, 3, 87.1], [0.0975, 1, 87], [0.1095, 24, 85.4], [0.144, 11, 80.8], [0.15, 84, 80], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 14, 69], [0.29325, 1, 60.9], [0.375, 37, 50]]","[[0.01875, 8, 99.5], [0.0225, 28, 99.4], [0.02625, 1, 99.3], [0.03375, 11, 99.1], [0.0375, 18, 99], [0.045, 28, 98.8], [0.04875, 4, 98.7], [0.05625, 1, 98.5], [0.07125, 5, 98.1], [0.075, 45, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 9, 97], [0.13125, 4, 96.5], [0.14625, 5, 96.1], [0.16875, 7, 95.5], [0.18375, 2, 95.1], [0.1875, 10, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3, 4, 92], [0.3375, 1, 91], [0.3525, 8, 90.6], [0.3675, 1, 90.2], [0.375, 11, 90], [0.405, 3, 89.2], [0.48375, 3, 87.1], [0.4875, 1, 87], [0.5475, 24, 85.4], [0.72, 11, 80.8], [0.75, 84, 80], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 14, 69], [1.46625, 1, 60.9], [1.875, 37, 50]]","36","36","84","84","99.5","99.5","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-pro-agent","ag","Gemini 3.1 Pro","2","12","0.01","0.06","[[0.01, 49], [0.012, 40], [0.016, 1], [0.018, 12], [0.02, 17], [0.024, 55], [0.03, 3], [0.038, 10], [0.04, 34], [0.046, 9], [0.05, 1], [0.06, 9], [0.07, 3], [0.074, 2], [0.078, 5], [0.09, 7], [0.1, 2], [0.112, 3], [0.138, 2], [0.188, 8], [0.19, 1], [0.2, 13], [0.208, 3], [0.258, 3], [0.26, 1], [0.292, 24], [0.384, 11], [0.4, 84], [0.578, 1], [0.582, 1], [0.62, 14], [0.772, 1], [1, 48]]","[[0.06, 49], [0.072, 40], [0.096, 1], [0.108, 12], [0.12, 17], [0.144, 55], [0.18, 3], [0.228, 10], [0.24, 34], [0.276, 9], [0.3, 1], [0.36, 9], [0.42, 3], [0.444, 2], [0.468, 5], [0.54, 7], [0.6, 2], [0.672, 3], [0.828, 2], [1.128, 8], [1.14, 1], [1.2, 13], [1.248, 3], [1.548, 3], [1.56, 1], [1.752, 24], [2.304, 11], [2.4, 84], [3.468, 1], [3.492, 1], [3.72, 14], [4.632, 1], [6, 48]]","[[0.01, 49, 99.5], [0.012, 40, 99.4], [0.016, 1, 99.2], [0.018, 12, 99.1], [0.02, 17, 99], [0.024, 55, 98.8], [0.03, 3, 98.5], [0.038, 10, 98.1], [0.04, 34, 98], [0.046, 9, 97.7], [0.05, 1, 97.5], [0.06, 9, 97], [0.07, 3, 96.5], [0.074, 2, 96.3], [0.078, 5, 96.1], [0.09, 7, 95.5], [0.1, 2, 95], [0.112, 3, 94.4], [0.138, 2, 93.1], [0.188, 8, 90.6], [0.19, 1, 90.5], [0.2, 13, 90], [0.208, 3, 89.6], [0.258, 3, 87.1], [0.26, 1, 87], [0.292, 24, 85.4], [0.384, 11, 80.8], [0.4, 84, 80], [0.578, 1, 71.1], [0.582, 1, 70.9], [0.62, 14, 69], [0.772, 1, 61.4], [1, 48, 50]]","[[0.06, 49, 99.5], [0.072, 40, 99.4], [0.096, 1, 99.2], [0.108, 12, 99.1], [0.12, 17, 99], [0.144, 55, 98.8], [0.18, 3, 98.5], [0.228, 10, 98.1], [0.24, 34, 98], [0.276, 9, 97.7], [0.3, 1, 97.5], [0.36, 9, 97], [0.42, 3, 96.5], [0.444, 2, 96.3], [0.468, 5, 96.1], [0.54, 7, 95.5], [0.6, 2, 95], [0.672, 3, 94.4], [0.828, 2, 93.1], [1.128, 8, 90.6], [1.14, 1, 90.5], [1.2, 13, 90], [1.248, 3, 89.6], [1.548, 3, 87.1], [1.56, 1, 87], [1.752, 24, 85.4], [2.304, 11, 80.8], [2.4, 84, 80], [3.468, 1, 71.1], [3.492, 1, 70.9], [3.72, 14, 69], [4.632, 1, 61.4], [6, 48, 50]]","33","33","84","84","99.5","99.5","True","1000000","65536","text,image","low|high"
"ali/deepseek-v4-flash-0731","ali","DeepSeek V4 Flash 0731","0.22","0.66","0.02992","0.08976","[[0.02992, 1], [0.11, 1699]]","[[0.08976, 1], [0.33, 1699]]","[[0.02992, 1, 86.4], [0.11, 1699, 50]]","[[0.08976, 1, 86.4], [0.33, 1699, 50]]","2","2","1699","1699","86.4","86.4","True","1000000","393216","text",""
"ali/deepseek-v4-pro-0813","ali","DeepSeek V4 Pro 0813","0.66","1.98","0.0165","0.0495","[[0.0165, 2346], [0.01716, 301], [0.01782, 1991], [0.0858, 1], [0.08976, 680], [0.09108, 1], [0.09834, 5], [0.33, 2284]]","[[0.0495, 2346], [0.05148, 301], [0.05346, 1991], [0.2574, 1], [0.26928, 680], [0.27324, 1], [0.29502, 5], [0.99, 2284]]","[[0.0165, 2346, 97.5], [0.01716, 301, 97.4], [0.01782, 1991, 97.3], [0.0858, 1, 87], [0.08976, 680, 86.4], [0.09108, 1, 86.2], [0.09834, 5, 85.1], [0.33, 2284, 50]]","[[0.0495, 2346, 97.5], [0.05148, 301, 97.4], [0.05346, 1991, 97.3], [0.2574, 1, 87], [0.26928, 680, 86.4], [0.27324, 1, 86.2], [0.29502, 5, 85.1], [0.99, 2284, 50]]","8","8","2346","2346","97.5","97.5","True","1000000","393216","text",""
"ali/deepseek-v4.1-flash","ali","DeepSeek V4.1 Flash","0.15","0.6","0.01605","0.0642","[[0.01605, 4091], [0.0162, 1515], [0.0204, 680], [0.0285, 5], [0.0375, 1406], [0.06, 1], [0.0678, 10], [0.075, 1487]]","[[0.0642, 4091], [0.0648, 1515], [0.0816, 680], [0.114, 5], [0.15, 1406], [0.24, 1], [0.2712, 10], [0.3, 1487]]","[[0.01605, 4091, 89.3], [0.0162, 1515, 89.2], [0.0204, 680, 86.4], [0.0285, 5, 81], [0.0375, 1406, 75], [0.06, 1, 60], [0.0678, 10, 54.8], [0.075, 1487, 50]]","[[0.0642, 4091, 89.3], [0.0648, 1515, 89.2], [0.0816, 680, 86.4], [0.114, 5, 81], [0.15, 1406, 75], [0.24, 1, 60], [0.2712, 10, 54.8], [0.3, 1487, 50]]","8","8","4091","4091","89.3","89.3","True","1000000","393216","text,image",""
"ali/glm-5.2","ali","GLM 5.2","1.4","4.4","0.0042","0.0132","[[0.0042, 2], [0.0056, 3304], [0.007, 3033], [0.014, 39], [0.042, 1], [0.056, 5], [0.0686, 1], [0.098, 311], [0.112, 1], [0.1904, 680], [0.35, 1406], [0.7, 865]]","[[0.0132, 2], [0.0176, 3304], [0.022, 3033], [0.044, 39], [0.132, 1], [0.176, 5], [0.2156, 1], [0.308, 311], [0.352, 1], [0.5984, 680], [1.1, 1406], [2.2, 865]]","[[0.0042, 2, 99.7], [0.0056, 3304, 99.6], [0.007, 3033, 99.5], [0.014, 39, 99], [0.042, 1, 97], [0.056, 5, 96], [0.0686, 1, 95.1], [0.098, 311, 93], [0.112, 1, 92], [0.1904, 680, 86.4], [0.35, 1406, 75], [0.7, 865, 50]]","[[0.0132, 2, 99.7], [0.0176, 3304, 99.6], [0.022, 3033, 99.5], [0.044, 39, 99], [0.132, 1, 97], [0.176, 5, 96], [0.2156, 1, 95.1], [0.308, 311, 93], [0.352, 1, 92], [0.5984, 680, 86.4], [1.1, 1406, 75], [2.2, 865, 50]]","12","12","3304","3304","99.7","99.7","True","1000000","128000","text","low|high|max"
