"route","rail","model_id","window","window_hours","window_start","window_end","requests","ok","errors","client_errors","service_attempts","success_rate","service_success_rate","upstream_errors","account_errors","unknown_errors","err_upstream_reject","err_upstream_reject_presumed","err_upstream_unavailable","err_timeout","err_rate_limited","err_server_error","err_client_request_error","err_client_cancelled","err_auth","err_payment_required","err_other","ttft_ms_p50","ttft_ms_p95","duration_ms_p50","duration_ms_p95","served_ask_in_median","served_ask_out_median","served_ask_in_min","served_ask_in_max","served_tier_rank_in_median","served_tier_known","served_at_min_tier","served_price_known","served_under_policy","billed_cost_usdc","tokens_in","tokens_out","tokens_cached","first_request_at","last_request_at","last_ok_at","last_service_error_at","share_served_at_min_tier","share_served_under_policy","live_price_ts","live_min_ask_in","live_min_ask_out","live_min_tier_avail_in","live_cw_median_ask_in","live_cw_median_ask_out","official_in","official_out","live_listings_in","live_enabled","live_book_hash","live_min_ask_in_under_policy","platform_rail_state","platform_availability_now_pct","platform_availability_24h_pct","platform_status_ts"
"ali/kimi-k2.7-code","ali","kimi-k2.7-code","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","300","299","1","1","299","0.996667","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3067","7870.5","9365","69517.8","0.00095","0.004","0.00095","0.00095","1","299","299","299","299","0.005639","20776473","257357","18141056","2026-09-24 23:29:03.677000","2026-09-25 00:47:08.872000","2026-09-25 00:47:08.872000","","1","1","2026-09-25 03:50:18.177000","0.00095","0.004","11075","0.00095","0.004","0.95","4","13578","True","eb394d9a90166939","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"ali/kimi-k2.7-code","ali","kimi-k2.7-code","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","300","299","1","1","299","0.996667","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3067","7870.5","9365","69517.8","0.00095","0.004","0.00095","0.00095","1","299","299","299","299","0.005639","20776473","257357","18141056","2026-09-24 23:29:03.677000","2026-09-25 00:47:08.872000","2026-09-25 00:47:08.872000","","1","1","2026-09-25 03:50:18.177000","0.00095","0.004","11075","0.00095","0.004","0.95","4","13578","True","eb394d9a90166939","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"ali/qwen3.8-flash","ali","qwen3.8-flash","1h","1","2026-09-25 02:47:18.671000","2026-09-25 03:47:18.671000","120","120","0","0","120","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8135","55443.2","26391","125162.4","0.00135","0.00423","0.00135","0.00135","1","120","120","120","120","0.006867","15102481","215252","11911168","2026-09-25 02:47:53.709000","2026-09-25 03:26:28.965000","2026-09-25 03:26:28.965000","","1","1","2026-09-25 03:50:18.177000","0.00135","0.00423","3674","0.0015","0.0047","0.15","0.47","13246","True","32b3e58a3ced18a9","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"ali/qwen3.8-flash","ali","qwen3.8-flash","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","1642","1641","1","1","1641","0.999391","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2887","15135","9314","85424","0.00135","0.00423","0.00135","0.00135","1","1107","1107","1641","1641","0.035270","83051418","1905466","71568384","2026-09-24 05:14:14.823000","2026-09-25 03:26:28.965000","2026-09-25 03:26:28.965000","","1","1","2026-09-25 03:50:18.177000","0.00135","0.00423","3674","0.0015","0.0047","0.15","0.47","13246","True","32b3e58a3ced18a9","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"ali/qwen3.8-flash","ali","qwen3.8-flash","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","1642","1641","1","1","1641","0.999391","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2887","15135","9314","85424","0.00135","0.00423","0.00135","0.00135","1","1107","1107","1641","1641","0.035270","83051418","1905466","71568384","2026-09-24 05:14:14.823000","2026-09-25 03:26:28.965000","2026-09-25 03:26:28.965000","","1","1","2026-09-25 03:50:18.177000","0.00135","0.00423","3674","0.0015","0.0047","0.15","0.47","13246","True","32b3e58a3ced18a9","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"ali/qwen3.8-max","ali","qwen3.8-max","1h","1","2026-09-25 02:47:18.671000","2026-09-25 03:47:18.671000","50","47","3","3","47","0.94","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","5793","59235.3","20486","59235.3","0.018","0.054","0.018","0.018","1","47","47","47","47","0.025690","1776009","46456","542600","2026-09-25 02:47:23.451000","2026-09-25 03:23:59.606000","2026-09-25 03:23:59.606000","","1","1","2026-09-25 03:50:18.177000","0.018","0.054","4","1","3","2","6","2807","True","ddde7430e87b76ea","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"ali/qwen3.8-max","ali","qwen3.8-max","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","140","135","5","5","135","0.964286","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5298","36709.8","13211","52335.6","0.018","0.054","0.014","0.018","1","133","133","135","135","0.072297","4850927","92971","1193720","2026-09-24 21:39:02.408000","2026-09-25 03:23:59.606000","2026-09-25 03:23:59.606000","","1","1","2026-09-25 03:50:18.177000","0.018","0.054","4","1","3","2","6","2807","True","ddde7430e87b76ea","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"ali/qwen3.8-max","ali","qwen3.8-max","7d","168","2026-09-18 03:47:18.671000","2026-09-25 03:47:18.671000","140","135","5","5","135","0.964286","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5298","36709.8","13211","52335.6","0.018","0.054","0.014","0.018","1","133","133","135","135","0.072297","4850927","92971","1193720","2026-09-24 21:39:02.408000","2026-09-25 03:23:59.606000","2026-09-25 03:23:59.606000","","1","1","2026-09-25 03:50:18.177000","0.018","0.054","4","1","3","2","6","2807","True","ddde7430e87b76ea","True","operational","100","99.98","2026-09-25 03:49:01.128000"
"cb/deepseek-v4.1-flash","cb","deepseek-v4.1-flash","1h","1","2026-09-25 02:47:18.671000","2026-09-25 03:47:18.671000","504","502","2","2","502","0.996032","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3258.5","25416","5319","31488.5","0.00015","0.0006","0.00015","0.00135","1","502","280","502","502","0.010275","33267428","411172","25560448","2026-09-25 02:47:23.663000","2026-09-25 03:27:58.198000","2026-09-25 03:27:58.198000","","0.557769","1","2026-09-25 03:50:18.177000","0.00015","0.0006","1","0.006","0.024","0.15","0.6","10075","True","e1369829f945fd14","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
"cb/deepseek-v4.1-flash","cb","deepseek-v4.1-flash","24h","24","2026-09-24 03:47:18.671000","2026-09-25 03:47:18.671000","3827","3821","6","6","3821","0.998432","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","2485","11046","4071","22464","0.0015","0.006","0.00015","0.0024","2","2999","1063","3821","3821","0.119837","236740096","3188673","169418368","2026-09-24 06:58:14.925000","2026-09-25 03:27:58.198000","2026-09-25 03:27:58.198000","","0.354451","1","2026-09-25 03:50:18.177000","0.00015","0.0006","1","0.006","0.024","0.15","0.6","10075","True","e1369829f945fd14","True","operational","99.9","99.9","2026-09-25 03:49:01.128000"
