"day_et","route","rail","official_in","official_out","snapshots","min_ask_in_low","min_ask_in_high","min_ask_out_low","min_ask_out_high","cw_median_ask_in_avg","cw_median_ask_out_avg","min_tier_avail_in_last","avail_total_in_last","pct_snapshots_min_ask_in_under_policy"
"2026-09-24","ag/claude-opus-4-6-thinking","ag","5","25","6","0.015","0.09","0.075","0.45","0.47","2.35","3","515","100"
"2026-09-24","ag/claude-sonnet-4-6","ag","3","15","6","0.057","0.057","0.285","0.285","0.6","3","19","563","100"
"2026-09-24","ag/gemini-3.6-flash-high","ag","0.75","3.75","6","0.00375","0.00375","0.01875","0.01875","0.1095","0.5475","1","600","100"
"2026-09-24","ag/gemini-3.7-flash-high","ag","0.75","3.75","6","0.00075","0.0045","0.00375","0.0225","0.1095","0.5475","43","580","100"
"2026-09-24","ag/gemini-3.8-flash-high","ag","0.75","3.75","6","0.00075","0.0075","0.00375","0.0375","0.0375","0.1875","16","573","100"
"2026-09-24","ag/gemini-pro-agent","ag","2","12","6","0.002","0.002","0.012","0.012","0.065333","0.392","31","820","100"
"2026-09-24","ali/deepseek-v4-flash-0731","ali","0.22","0.66","6","0.02992","0.02992","0.08976","0.08976","0.11","0.33","1","1759","100"
"2026-09-24","ali/deepseek-v4-pro-0813","ali","0.66","1.98","6","0.0165","0.0165","0.0495","0.0495","0.01782","0.05346","2747","8010","100"
"2026-09-24","ali/deepseek-v4.1-flash","ali","0.15","0.6","6","0.01605","0.01605","0.0642","0.0642","0.0162","0.0648","4317","9421","100"
"2026-09-24","ali/glm-5.2","ali","1.4","4.4","6","0.0042","0.0042","0.0132","0.0132","0.007","0.022","2","9739","100"
"2026-09-24","ali/glm-5.3","ali","1.4","4.4","6","0.042","0.042","0.132","0.132","0.35","1.1","36","6383","100"
"2026-09-24","ali/kimi-k2.7-code","ali","0.95","4","6","0.00095","0.00095","0.004","0.004","0.00095","0.004","11280","13783","100"
"2026-09-24","ali/kimi-k3","ali","3","15","6","0.069","0.069","0.345","0.345","0.072","0.36","1916","5257","100"
"2026-09-24","ali/qwen3.8-flash","ali","0.15","0.47","6","0.00135","0.00135","0.00423","0.00423","0.0015","0.0047","3891","13463","100"
"2026-09-24","ali/qwen3.8-max","ali","2","6","6","0.018","0.02","0.054","0.06","1","3","4","2807","100"
"2026-09-24","ali/qwen3.8-max-0902","ali","2","6","6","0.01","0.01","0.03","0.03","0.014","0.042","15","13869","100"
"2026-09-24","ali/qwen3.8-omni-flash","ali","0.15","0.47","6","0.0015","0.0015","0.0047","0.0047","0.0015","0.0047","9413","13549","100"
"2026-09-24","cb/claude-opus-4.6","cb","5","25","6","0.04","0.05","0.2","0.25","0.13","0.65","1","14523","100"
"2026-09-24","cb/claude-opus-4.7-1m","cb","5","25","6","0.04","0.05","0.2","0.25","0.13","0.65","1","14523","100"
"2026-09-24","cb/claude-opus-5","cb","5","25","6","0.04","0.05","0.2","0.25","0.13","0.65","1","14772","100"
