"day_et","route","rail","official_in","official_out","snapshots","min_ask_in_low","min_ask_in_high","min_ask_out_low","min_ask_out_high","cw_median_ask_in_avg","cw_median_ask_out_avg","min_tier_avail_in_last","avail_total_in_last","pct_snapshots_min_ask_in_under_policy"
"2026-09-24","ag/claude-opus-4-6-thinking","ag","5","25","11","0.015","0.09","0.075","0.45","0.472273","2.361364","43","496","100"
"2026-09-24","ag/claude-sonnet-4-6","ag","3","15","11","0.057","0.057","0.285","0.285","0.6","3","19","562","100"
"2026-09-24","ag/gemini-3.6-flash-high","ag","0.75","3.75","11","0.00075","0.00375","0.00375","0.01875","0.08775","0.43875","49","688","100"
"2026-09-24","ag/gemini-3.7-flash-high","ag","0.75","3.75","11","0.00075","0.0045","0.00375","0.0225","0.106636","0.533182","9","577","100"
"2026-09-24","ag/gemini-3.8-flash-high","ag","0.75","3.75","11","0.00075","0.0075","0.00375","0.0375","0.0375","0.1875","34","657","100"
"2026-09-24","ag/gemini-pro-agent","ag","2","12","11","0.002","0.002","0.012","0.012","0.059818","0.358909","7","736","100"
"2026-09-24","ali/deepseek-v4-flash-0731","ali","0.22","0.66","11","0.02992","0.02992","0.08976","0.08976","0.11","0.33","1","1759","100"
"2026-09-24","ali/deepseek-v4-pro-0813","ali","0.66","1.98","11","0.0165","0.0165","0.0495","0.0495","0.01782","0.05346","2741","8004","100"
"2026-09-24","ali/deepseek-v4.1-flash","ali","0.15","0.6","11","0.01605","0.01605","0.0642","0.0642","0.0162","0.0648","4288","9392","100"
"2026-09-24","ali/glm-5.2","ali","1.4","4.4","11","0.0042","0.0042","0.0132","0.0132","0.007","0.022","1","9737","100"
"2026-09-24","ali/glm-5.3","ali","1.4","4.4","11","0.042","0.042","0.132","0.132","0.35","1.1","36","6383","100"
"2026-09-24","ali/kimi-k2.7-code","ali","0.95","4","11","0.00095","0.00095","0.004","0.004","0.00095","0.004","11266","13769","100"
"2026-09-24","ali/kimi-k3","ali","3","15","11","0.069","0.069","0.345","0.345","0.072","0.36","1908","5249","100"
"2026-09-24","ali/qwen3.8-flash","ali","0.15","0.47","11","0.00135","0.00135","0.00423","0.00423","0.0015","0.0047","3872","13444","100"
"2026-09-24","ali/qwen3.8-max","ali","2","6","11","0.018","0.02","0.054","0.06","1","3","4","2807","100"
"2026-09-24","ali/qwen3.8-max-0902","ali","2","6","11","0.01","0.01","0.03","0.03","0.014","0.042","15","13869","100"
"2026-09-24","ali/qwen3.8-omni-flash","ali","0.15","0.47","11","0.0015","0.0015","0.0047","0.0047","0.0015","0.0047","9413","13549","100"
"2026-09-24","cb/claude-opus-4.6","cb","5","25","11","0.04","0.055","0.2","0.275","0.13","0.65","13","14524","100"
"2026-09-24","cb/claude-opus-4.7-1m","cb","5","25","11","0.04","0.055","0.2","0.275","0.13","0.65","13","14524","100"
"2026-09-24","cb/claude-opus-5","cb","5","25","11","0.04","0.055","0.2","0.275","0.13","0.65","13","14773","100"
"2026-09-24","cb/deepseek-v4.1-flash","cb","0.15","0.6","11","0.00015","0.00015","0.0006","0.0006","0.006","0.024","2","10596","100"
"2026-09-24","cb/gemini-2.5-flash-image","cb","0.3","30","11","0.0024","0.0033","0.24","0.33","0.015","1.5","132","10009","100"
"2026-09-24","cb/gemini-3.0-pro-image","cb","2","120","11","0.016","0.022","0.96","1.32","0.1","6","132","9878","100"
"2026-09-24","cb/gemini-3.1-flash-image","cb","0.5","60","11","0.004","0.0055","0.48","0.66","0.025","3","132","10076","100"
"2026-09-24","cb/gemini-3.1-pro","cb","2","12","11","0.016","0.022","0.096","0.132","0.08","0.48","132","10777","100"
"2026-09-24","cb/glm-5.2","cb","1.4","4.4","11","0.0112","0.014","0.0352","0.044","0.0364","0.1144","203","13390","100"
"2026-09-24","cb/glm-5.3","cb","1.4","4.4","11","0.0112","0.014","0.0352","0.044","0.028","0.088","13","14041","100"
"2026-09-24","cb/gpt-5.3-codex","cb","1.75","14","11","0.014","0.01925","0.112","0.154","0.0875","0.7","132","9973","100"
"2026-09-24","cb/gpt-5.4","cb","2.5","15","11","0.02","0.0275","0.12","0.165","0.125","0.75","132","9922","100"
"2026-09-24","cb/gpt-5.5","cb","5","30","11","0.04","0.055","0.24","0.33","0.25","1.5","132","10122","100"
"2026-09-24","cb/gpt-5.6-luna","cb","0.2","1.2","11","0.0016","0.0022","0.0096","0.0132","0.004655","0.027927","132","14176","100"
"2026-09-24","cb/gpt-5.6-sol","cb","5","30","11","0.04","0.055","0.24","0.33","0.13","0.78","13","14574","100"
"2026-09-24","cb/gpt-5.6-terra","cb","2","12","11","0.016","0.022","0.096","0.132","0.046545","0.279273","132","14176","100"
"2026-09-24","cb/gpt-6-astra","cb","10","50","11","0.08","0.11","0.4","0.55","0.26","1.3","13","14666","45.45"
"2026-09-24","cb/gpt-image-2","cb","8","30","11","0.064","0.088","0.24","0.33","0.4","1.5","132","10075","100"
