"day_et","route","rail","official_in","official_out","snapshots","min_ask_in_low","min_ask_in_high","min_ask_out_low","min_ask_out_high","cw_median_ask_in_avg","cw_median_ask_out_avg","min_tier_avail_in_last","avail_total_in_last","pct_snapshots_min_ask_in_under_policy"
"2026-09-25","ag/claude-opus-4-6-thinking","ag","5","25","284","0.005","0.085","0.025","0.425","0.090528","0.452641","2","721","100"
"2026-09-25","ag/claude-sonnet-4-6","ag","3","15","284","0.003","0.051","0.015","0.255","0.071915","0.359577","4","1207","100"
"2026-09-25","ag/gemini-3.6-flash-high","ag","0.75","3.75","284","0.00075","0.00975","0.00375","0.04875","0.007553","0.037764","12","1472","100"
"2026-09-25","ag/gemini-3.7-flash-high","ag","0.75","3.75","284","0.00075","0.15","0.00375","0.75","0.018695","0.093473","2","1065","99.65"
"2026-09-25","ag/gemini-3.8-flash-high","ag","0.75","3.75","284","0.00075","0.00975","0.00375","0.04875","0.015966","0.079831","3","968","98.94"
"2026-09-25","ag/gemini-pro-agent","ag","2","12","284","0.002","0.044","0.012","0.264","0.050979","0.305873","1","730","100"
"2026-09-25","ali/deepseek-v4-flash-0731","ali","0.22","0.66","284","0.02992","0.11","0.08976","0.33","0.11","0.33","1","1594","96.48"
"2026-09-25","ali/deepseek-v4-pro-0813","ali","0.66","1.98","284","0.0165","0.0165","0.0495","0.0495","0.163585","0.490754","39","5846","100"
"2026-09-25","ali/deepseek-v4.1-flash","ali","0.15","0.6","284","0.01605","0.01605","0.0642","0.0642","0.016673","0.066693","1799","6880","100"
"2026-09-25","ali/glm-5.2","ali","1.4","4.4","284","0.0042","0.0056","0.0132","0.0176","0.007","0.022","2","9365","100"
"2026-09-25","ali/glm-5.3","ali","1.4","4.4","284","0.042","0.042","0.132","0.132","0.35","1.1","36","6381","100"
"2026-09-25","ali/kimi-k2.7-code","ali","0.95","4","284","0.00095","0.00095","0.004","0.004","0.00095","0.004","9223","11726","100"
"2026-09-25","ali/kimi-k3","ali","3","15","284","0.069","0.069","0.345","0.345","0.072","0.36","1640","4977","100"
"2026-09-25","ali/qwen3.8-flash","ali","0.15","0.47","284","0.00135","0.00135","0.00423","0.00423","0.0015","0.0047","2694","12266","100"
"2026-09-25","ali/qwen3.8-max","ali","2","6","284","0.018","0.018","0.054","0.054","1","3","4","2807","100"
"2026-09-25","ali/qwen3.8-max-0902","ali","2","6","284","0.01","0.01","0.03","0.03","0.014","0.042","15","13867","100"
"2026-09-25","ali/qwen3.8-omni-flash","ali","0.15","0.47","284","0.0015","0.0015","0.0047","0.0047","0.0015","0.0047","9341","13477","100"
"2026-09-25","cb/claude-opus-4.6","cb","5","25","284","0.045","0.055","0.225","0.275","0.120599","0.602993","20","13098","100"
"2026-09-25","cb/claude-opus-4.7-1m","cb","5","25","284","0.045","0.055","0.225","0.275","0.121004","0.605018","20","13096","100"
"2026-09-25","cb/claude-opus-5","cb","5","25","284","0.04","0.055","0.2","0.275","0.129507","0.647535","20","13388","100"
"2026-09-25","cb/deepseek-v4.1-flash","cb","0.15","0.6","284","0.00015","0.0018","0.0006","0.0072","0.006","0.024","20","10569","100"
"2026-09-25","cb/gemini-2.5-flash-image","cb","0.3","30","284","0.0027","0.0033","0.27","0.33","0.015","1.5","20","9731","100"
"2026-09-25","cb/gemini-3.0-pro-image","cb","2","120","284","0.018","0.022","1.08","1.32","0.1","6","20","9639","100"
"2026-09-25","cb/gemini-3.1-flash-image","cb","0.5","60","284","0.0045","0.0055","0.54","0.66","0.025","3","20","9838","100"
"2026-09-25","cb/gemini-3.1-pro","cb","2","12","284","0.018","0.022","0.108","0.132","0.1","0.6","20","10757","100"
"2026-09-25","cb/glm-5.2","cb","1.4","4.4","284","0.0126","0.0154","0.0396","0.0484","0.05533","0.173893","20","11830","100"
"2026-09-25","cb/glm-5.3","cb","1.4","4.4","284","0.0126","0.0168","0.0396","0.0528","0.037253","0.11708","19","12705","100"
"2026-09-25","cb/gpt-5.3-codex","cb","1.75","14","284","0.01575","0.01925","0.126","0.154","0.0875","0.7","20","9786","100"
"2026-09-25","cb/gpt-5.4","cb","2.5","15","284","0.0225","0.0275","0.135","0.165","0.125","0.75","20","9733","100"
"2026-09-25","cb/gpt-5.5","cb","5","30","284","0.045","0.055","0.27","0.33","0.25","1.5","20","9934","100"
"2026-09-25","cb/gpt-5.6-luna","cb","0.2","1.2","284","0.0018","0.0022","0.0108","0.0132","0.007294","0.043766","20","12741","100"
"2026-09-25","cb/gpt-5.6-sol","cb","5","30","284","0.04","0.055","0.24","0.33","0.131338","0.788028","20","13173","100"
"2026-09-25","cb/gpt-5.6-terra","cb","2","12","284","0.018","0.022","0.108","0.132","0.071282","0.42769","20","12741","100"
"2026-09-25","cb/gpt-6-astra","cb","10","50","284","0.08","0.11","0.4","0.55","0.24838","1.241901","20","13233","63.73"
"2026-09-25","cb/gpt-image-2","cb","8","30","284","0.072","0.088","0.27","0.33","0.4","1.5","20","9837","100"
"2026-09-25","cb/hy4-preview","cb","0.834","2.501","284","0.000834","0.009174","0.002501","0.027511","0.036728","0.110141","20","9754","100"
"2026-09-25","cb/kimi-k3","cb","3","15","284","0.024","0.033","0.12","0.165","0.082014","0.41007","20","13218","100"
"2026-09-25","cb/minimax-m3","cb","0.3","1.2","284","0.0027","0.0033","0.0108","0.0132","0.015","0.06","20","9782","100"
"2026-09-25","cbcn/deepseek-v4-flash","cbcn","0.22","0.66","284","0.0022","0.0066","0.0066","0.0198","0.008041","0.024123","283","9080","100"
"2026-09-25","cbcn/deepseek-v4-pro","cbcn","0.66","1.98","284","0.0066","0.02178","0.0198","0.06534","0.034285","0.102855","283","4729","100"
"2026-09-25","cbcn/deepseek-v4.1-flash","cbcn","0.15","0.6","284","0.00135","0.0045","0.0054","0.018","0.005486","0.021944","283","9076","100"
"2026-09-25","cbcn/glm-5.2","cbcn","1.4","4.4","284","0.0084","0.0462","0.0264","0.1452","0.072726","0.228568","84","4442","100"
"2026-09-25","cbcn/glm-5.3","cbcn","1.4","4.4","284","0.014","0.0476","0.044","0.1496","0.072726","0.228568","283","5310","100"
"2026-09-25","cbcn/glm-5.3-flash","cbcn","0.15","0.5","284","0.0015","0.0045","0.005","0.015","0.005492","0.018308","283","9081","100"
"2026-09-25","cbcn/hy4-preview","cbcn","0.834","2.501","284","0.007506","0.02502","0.022509","0.07503","0.029857","0.089534","371","8792","100"
"2026-09-25","cbcn/kimi-k2.6","cbcn","0.95","4","284","0.0095","0.03135","0.04","0.132","0.04935","0.207789","72","4392","100"
"2026-09-25","cbcn/kimi-k2.7","cbcn","0.95","4","284","0.0095","0.03135","0.04","0.132","0.04935","0.207789","72","4441","100"
"2026-09-25","cbcn/kimi-k3","cbcn","3","15","284","0.03","0.099","0.15","0.495","0.155842","0.779208","283","4728","100"
"2026-09-25","cbcn/minimax-m2.7","cbcn","0.3","1.2","284","0.003","0.0099","0.012","0.0396","0.015584","0.062337","72","4421","100"
"2026-09-25","cbcn/minimax-m3","cbcn","0.3","1.2","284","0.003","0.0099","0.012","0.0396","0.015584","0.062337","72","4392","100"
"2026-09-25","cc/claude-fable-5","cc","10","50","284","0.9","1","4.5","5","1","5","1","16","0"
"2026-09-25","cc/claude-fable-5-1","cc","10","50","284","0.9","1","4.5","5","1","5","1","16","0"
"2026-09-25","cc/claude-haiku-4-5","cc","1","5","284","0.09","0.1","0.45","0.5","0.112746","0.563732","1","9","45.07"
"2026-09-25","cc/claude-opus-4-6","cc","5","25","284","0.45","0.5","2.25","2.5","0.5","2.5","1","17","0"
"2026-09-25","cc/claude-opus-4-7","cc","5","25","284","0.45","0.5","2.25","2.5","0.5","2.5","1","17","0"
"2026-09-25","cc/claude-opus-4-8","cc","5","25","284","0.45","0.5","2.25","2.5","0.5","2.5","1","17","0"
"2026-09-25","cc/claude-opus-5","cc","5","25","284","0.45","0.5","2.25","2.5","0.5","2.5","1","17","0"
"2026-09-25","cc/claude-opus-5-5","cc","4","20","284","0.356","0.4","1.78","2","0.399986","1.99993","1","17","0"
"2026-09-25","cc/claude-sonnet-4-5","cc","3","15","284","0.27","0.3","1.35","1.5","0.336972","1.684859","1","9","0"
"2026-09-25","cc/claude-sonnet-4-6","cc","3","15","284","0.27","0.3","1.35","1.5","0.3","1.5","1","16","0"
"2026-09-25","cc/claude-sonnet-5","cc","3","15","284","0.267","0.3","1.335","1.5","0.299989","1.499947","1","17","0"
"2026-09-25","cmc/MiniMaxAI/MiniMax-M2.5","cmc","0.3","1.2","284","0.0297","0.09","0.1188","0.36","0.089788","0.359151","1","1","100"
"2026-09-25","cmc/MiniMaxAI/MiniMax-M2.7","cmc","0.3","1.2","284","0.0297","0.09","0.1188","0.36","0.089788","0.359151","1","1","100"
"2026-09-25","cmc/Qwen/Qwen3.6-Max-Preview","cmc","1.3","7.8","284","0.1287","0.39","0.7722","2.34","0.38908","2.33448","1","1","0"
"2026-09-25","cmc/deepseek/deepseek-v4-flash","cmc","0.22","0.66","284","0.02178","0.044","0.06534","0.132","0.044","0.132","2","3","100"
"2026-09-25","cmc/deepseek/deepseek-v4-pro","cmc","0.66","1.98","284","0.06534","0.19734","0.19602","0.59202","0.197654","0.592961","1","2","0.35"
"2026-09-25","cmc/meta/muse-spark-1.2","cmc","1.25","4.25","284","0.12375","0.4725","0.42075","1.6065","0.377628","1.283935","1","0","0"
"2026-09-25","cmc/meta/muse-spark-1.2-contributor","cmc","0.1","0.2","284","0.0099","0.03","0.0198","0.06","0.029929","0.059858","1","1","100"
"2026-09-25","cmc/meta/muse-spark-1.3","cmc","1.25","4.25","284","0.12375","0.625","0.42075","2.125","0.413917","1.407317","1","0","0"
"2026-09-25","cmc/meta/muse-spark-1.3-contributor","cmc","0.1","0.2","284","0.0099","0.03","0.0198","0.06","0.029929","0.059858","1","1","100"
"2026-09-25","cmc/moonshotai/Kimi-K2.6","cmc","0.95","4","284","0.09405","0.285","0.396","1.2","0.284328","1.197169","1","1","0.35"
"2026-09-25","cmc/moonshotai/Kimi-K2.7-Code","cmc","0.95","4","284","0.09405","0.19","0.396","0.8","0.235158","0.990141","1","2","0.35"
"2026-09-25","cmc/moonshotai/Kimi-K3","cmc","3","15","284","0.297","0.45","1.485","2.25","0.898415","4.492077","1","3","0"
