"model_id","provider","model_label","official_input_usdc_per_1m","official_output_usdc_per_1m","minimum_input_ask_usdc_per_1m","minimum_output_ask_usdc_per_1m","input_price_points_json","output_price_points_json","input_discount_points_json","output_discount_points_json","input_price_point_count","output_price_point_count","maximum_input_available_count","maximum_output_available_count","input_savings_pct","output_savings_pct","supports_cache","context_window","max_output_tokens","modality","reasoning_levels"
"ag/claude-opus-4-6-thinking","ag","Claude Opus 4.6","5","25","0.07","0.35","[[0.07, 2], [0.085, 455], [0.09, 1], [0.095, 7], [0.1, 35], [0.105, 1], [0.115, 9], [0.15, 9], [0.175, 2], [0.18, 1], [0.185, 10], [0.2, 4], [0.225, 6], [0.25, 16], [0.28, 3], [0.345, 2], [0.47, 8], [0.475, 1], [0.49, 1], [0.5, 9], [0.505, 5], [0.51, 1], [0.645, 3], [0.73, 21], [0.75, 3], [0.96, 9], [0.995, 4], [1, 62], [1.005, 2], [1.445, 1], [1.455, 1], [2.5, 27]]","[[0.35, 2], [0.425, 455], [0.45, 1], [0.475, 7], [0.5, 35], [0.525, 1], [0.575, 9], [0.75, 9], [0.875, 2], [0.9, 1], [0.925, 10], [1, 4], [1.125, 6], [1.25, 16], [1.4, 3], [1.725, 2], [2.35, 8], [2.375, 1], [2.45, 1], [2.5, 9], [2.525, 5], [2.55, 1], [3.225, 3], [3.65, 21], [3.75, 3], [4.8, 9], [4.975, 4], [5, 62], [5.025, 2], [7.225, 1], [7.275, 1], [12.5, 27]]","[[0.07, 2, 98.6], [0.085, 455, 98.3], [0.09, 1, 98.2], [0.095, 7, 98.1], [0.1, 35, 98], [0.105, 1, 97.9], [0.115, 9, 97.7], [0.15, 9, 97], [0.175, 2, 96.5], [0.18, 1, 96.4], [0.185, 10, 96.3], [0.2, 4, 96], [0.225, 6, 95.5], [0.25, 16, 95], [0.28, 3, 94.4], [0.345, 2, 93.1], [0.47, 8, 90.6], [0.475, 1, 90.5], [0.49, 1, 90.2], [0.5, 9, 90], [0.505, 5, 89.9], [0.51, 1, 89.8], [0.645, 3, 87.1], [0.73, 21, 85.4], [0.75, 3, 85], [0.96, 9, 80.8], [0.995, 4, 80.1], [1, 62, 80], [1.005, 2, 79.9], [1.445, 1, 71.1], [1.455, 1, 70.9], [2.5, 27, 50]]","[[0.35, 2, 98.6], [0.425, 455, 98.3], [0.45, 1, 98.2], [0.475, 7, 98.1], [0.5, 35, 98], [0.525, 1, 97.9], [0.575, 9, 97.7], [0.75, 9, 97], [0.875, 2, 96.5], [0.9, 1, 96.4], [0.925, 10, 96.3], [1, 4, 96], [1.125, 6, 95.5], [1.25, 16, 95], [1.4, 3, 94.4], [1.725, 2, 93.1], [2.35, 8, 90.6], [2.375, 1, 90.5], [2.45, 1, 90.2], [2.5, 9, 90], [2.525, 5, 89.9], [2.55, 1, 89.8], [3.225, 3, 87.1], [3.65, 21, 85.4], [3.75, 3, 85], [4.8, 9, 80.8], [4.975, 4, 80.1], [5, 62, 80], [5.025, 2, 79.9], [7.225, 1, 71.1], [7.275, 1, 70.9], [12.5, 27, 50]]","32","32","455","455","98.6","98.6","True","1000000","128000","text,image",""
"ag/claude-sonnet-4-6","ag","Claude Sonnet 4.6","3","15","0.042","0.21","[[0.042, 4], [0.051, 930], [0.054, 1], [0.057, 6], [0.06, 33], [0.063, 1], [0.069, 9], [0.075, 1], [0.09, 19], [0.102, 1], [0.105, 3], [0.111, 10], [0.12, 3], [0.135, 7], [0.15, 7], [0.168, 3], [0.207, 2], [0.276, 1], [0.282, 8], [0.285, 1], [0.291, 1], [0.294, 1], [0.3, 14], [0.387, 3], [0.438, 21], [0.45, 3], [0.576, 9], [0.6, 62], [0.606, 2], [0.867, 1], [0.873, 1], [1.5, 39]]","[[0.21, 4], [0.255, 930], [0.27, 1], [0.285, 6], [0.3, 33], [0.315, 1], [0.345, 9], [0.375, 1], [0.45, 19], [0.51, 1], [0.525, 3], [0.555, 10], [0.6, 3], [0.675, 7], [0.75, 7], [0.84, 3], [1.035, 2], [1.38, 1], [1.41, 8], [1.425, 1], [1.455, 1], [1.47, 1], [1.5, 14], [1.935, 3], [2.19, 21], [2.25, 3], [2.88, 9], [3, 62], [3.03, 2], [4.335, 1], [4.365, 1], [7.5, 39]]","[[0.042, 4, 98.6], [0.051, 930, 98.3], [0.054, 1, 98.2], [0.057, 6, 98.1], [0.06, 33, 98], [0.063, 1, 97.9], [0.069, 9, 97.7], [0.075, 1, 97.5], [0.09, 19, 97], [0.102, 1, 96.6], [0.105, 3, 96.5], [0.111, 10, 96.3], [0.12, 3, 96], [0.135, 7, 95.5], [0.15, 7, 95], [0.168, 3, 94.4], [0.207, 2, 93.1], [0.276, 1, 90.8], [0.282, 8, 90.6], [0.285, 1, 90.5], [0.291, 1, 90.3], [0.294, 1, 90.2], [0.3, 14, 90], [0.387, 3, 87.1], [0.438, 21, 85.4], [0.45, 3, 85], [0.576, 9, 80.8], [0.6, 62, 80], [0.606, 2, 79.8], [0.867, 1, 71.1], [0.873, 1, 70.9], [1.5, 39, 50]]","[[0.21, 4, 98.6], [0.255, 930, 98.3], [0.27, 1, 98.2], [0.285, 6, 98.1], [0.3, 33, 98], [0.315, 1, 97.9], [0.345, 9, 97.7], [0.375, 1, 97.5], [0.45, 19, 97], [0.51, 1, 96.6], [0.525, 3, 96.5], [0.555, 10, 96.3], [0.6, 3, 96], [0.675, 7, 95.5], [0.75, 7, 95], [0.84, 3, 94.4], [1.035, 2, 93.1], [1.38, 1, 90.8], [1.41, 8, 90.6], [1.425, 1, 90.5], [1.455, 1, 90.3], [1.47, 1, 90.2], [1.5, 14, 90], [1.935, 3, 87.1], [2.19, 21, 85.4], [2.25, 3, 85], [2.88, 9, 80.8], [3, 62, 80], [3.03, 2, 79.8], [4.335, 1, 71.1], [4.365, 1, 70.9], [7.5, 39, 50]]","32","32","930","930","98.6","98.6","True","1000000","64000","text,image",""
"ag/gemini-3.6-flash-high","ag","Gemini 3.6 Flash","0.75","3.75","0.00075","0.00375","[[0.00075, 12], [0.0015, 8], [0.00225, 8], [0.003, 268], [0.00375, 820], [0.0045, 10], [0.00675, 20], [0.0075, 23], [0.00975, 1], [0.01125, 1], [0.01425, 11], [0.015, 31], [0.01725, 9], [0.01875, 1], [0.0225, 9], [0.02625, 3], [0.02925, 5], [0.03, 2], [0.03375, 7], [0.0375, 5], [0.042, 3], [0.05175, 2], [0.0675, 1], [0.0705, 8], [0.07125, 1], [0.0735, 3], [0.075, 9], [0.0765, 1], [0.09675, 3], [0.1095, 22], [0.144, 9], [0.15, 97], [0.21675, 1], [0.21825, 1], [0.2325, 11], [0.375, 46]]","[[0.00375, 12], [0.0075, 8], [0.01125, 8], [0.015, 268], [0.01875, 820], [0.0225, 10], [0.03375, 20], [0.0375, 23], [0.04875, 1], [0.05625, 1], [0.07125, 11], [0.075, 31], [0.08625, 9], [0.09375, 1], [0.1125, 9], [0.13125, 3], [0.14625, 5], [0.15, 2], [0.16875, 7], [0.1875, 5], [0.21, 3], [0.25875, 2], [0.3375, 1], [0.3525, 8], [0.35625, 1], [0.3675, 3], [0.375, 9], [0.3825, 1], [0.48375, 3], [0.5475, 22], [0.72, 9], [0.75, 97], [1.08375, 1], [1.09125, 1], [1.1625, 11], [1.875, 46]]","[[0.00075, 12, 99.9], [0.0015, 8, 99.8], [0.00225, 8, 99.7], [0.003, 268, 99.6], [0.00375, 820, 99.5], [0.0045, 10, 99.4], [0.00675, 20, 99.1], [0.0075, 23, 99], [0.00975, 1, 98.7], [0.01125, 1, 98.5], [0.01425, 11, 98.1], [0.015, 31, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 9, 97], [0.02625, 3, 96.5], [0.02925, 5, 96.1], [0.03, 2, 96], [0.03375, 7, 95.5], [0.0375, 5, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.0675, 1, 91], [0.0705, 8, 90.6], [0.07125, 1, 90.5], [0.0735, 3, 90.2], [0.075, 9, 90], [0.0765, 1, 89.8], [0.09675, 3, 87.1], [0.1095, 22, 85.4], [0.144, 9, 80.8], [0.15, 97, 80], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 11, 69], [0.375, 46, 50]]","[[0.00375, 12, 99.9], [0.0075, 8, 99.8], [0.01125, 8, 99.7], [0.015, 268, 99.6], [0.01875, 820, 99.5], [0.0225, 10, 99.4], [0.03375, 20, 99.1], [0.0375, 23, 99], [0.04875, 1, 98.7], [0.05625, 1, 98.5], [0.07125, 11, 98.1], [0.075, 31, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 9, 97], [0.13125, 3, 96.5], [0.14625, 5, 96.1], [0.15, 2, 96], [0.16875, 7, 95.5], [0.1875, 5, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3375, 1, 91], [0.3525, 8, 90.6], [0.35625, 1, 90.5], [0.3675, 3, 90.2], [0.375, 9, 90], [0.3825, 1, 89.8], [0.48375, 3, 87.1], [0.5475, 22, 85.4], [0.72, 9, 80.8], [0.75, 97, 80], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 11, 69], [1.875, 46, 50]]","36","36","820","820","99.9","99.9","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-3.7-flash-high","ag","Gemini 3.7 Flash","0.75","3.75","0.00075","0.00375","[[0.00075, 2], [0.0015, 1], [0.00225, 20], [0.003, 253], [0.00375, 436], [0.0045, 10], [0.00675, 20], [0.0075, 22], [0.00975, 1], [0.01125, 1], [0.01275, 10], [0.01425, 1], [0.015, 31], [0.01725, 9], [0.01875, 1], [0.0225, 9], [0.02625, 3], [0.02775, 1], [0.02925, 5], [0.03375, 7], [0.0375, 5], [0.042, 3], [0.05175, 2], [0.0705, 8], [0.0735, 1], [0.075, 10], [0.078, 3], [0.09675, 3], [0.1095, 22], [0.144, 9], [0.15, 96], [0.17325, 1], [0.21675, 1], [0.21825, 1], [0.2325, 11], [0.375, 46]]","[[0.00375, 2], [0.0075, 1], [0.01125, 20], [0.015, 253], [0.01875, 436], [0.0225, 10], [0.03375, 20], [0.0375, 22], [0.04875, 1], [0.05625, 1], [0.06375, 10], [0.07125, 1], [0.075, 31], [0.08625, 9], [0.09375, 1], [0.1125, 9], [0.13125, 3], [0.13875, 1], [0.14625, 5], [0.16875, 7], [0.1875, 5], [0.21, 3], [0.25875, 2], [0.3525, 8], [0.3675, 1], [0.375, 10], [0.39, 3], [0.48375, 3], [0.5475, 22], [0.72, 9], [0.75, 96], [0.86625, 1], [1.08375, 1], [1.09125, 1], [1.1625, 11], [1.875, 46]]","[[0.00075, 2, 99.9], [0.0015, 1, 99.8], [0.00225, 20, 99.7], [0.003, 253, 99.6], [0.00375, 436, 99.5], [0.0045, 10, 99.4], [0.00675, 20, 99.1], [0.0075, 22, 99], [0.00975, 1, 98.7], [0.01125, 1, 98.5], [0.01275, 10, 98.3], [0.01425, 1, 98.1], [0.015, 31, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 9, 97], [0.02625, 3, 96.5], [0.02775, 1, 96.3], [0.02925, 5, 96.1], [0.03375, 7, 95.5], [0.0375, 5, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.0705, 8, 90.6], [0.0735, 1, 90.2], [0.075, 10, 90], [0.078, 3, 89.6], [0.09675, 3, 87.1], [0.1095, 22, 85.4], [0.144, 9, 80.8], [0.15, 96, 80], [0.17325, 1, 76.9], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 11, 69], [0.375, 46, 50]]","[[0.00375, 2, 99.9], [0.0075, 1, 99.8], [0.01125, 20, 99.7], [0.015, 253, 99.6], [0.01875, 436, 99.5], [0.0225, 10, 99.4], [0.03375, 20, 99.1], [0.0375, 22, 99], [0.04875, 1, 98.7], [0.05625, 1, 98.5], [0.06375, 10, 98.3], [0.07125, 1, 98.1], [0.075, 31, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 9, 97], [0.13125, 3, 96.5], [0.13875, 1, 96.3], [0.14625, 5, 96.1], [0.16875, 7, 95.5], [0.1875, 5, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3525, 8, 90.6], [0.3675, 1, 90.2], [0.375, 10, 90], [0.39, 3, 89.6], [0.48375, 3, 87.1], [0.5475, 22, 85.4], [0.72, 9, 80.8], [0.75, 96, 80], [0.86625, 1, 76.9], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 11, 69], [1.875, 46, 50]]","36","36","436","436","99.9","99.9","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-3.8-flash-high","ag","Gemini 3.8 Flash","0.75","3.75","0.00075","0.00375","[[0.00075, 3], [0.0015, 8], [0.00225, 11], [0.003, 249], [0.00375, 356], [0.00525, 1], [0.00675, 20], [0.0075, 19], [0.00975, 4], [0.01425, 4], [0.015, 43], [0.01725, 9], [0.01875, 1], [0.0225, 9], [0.02625, 4], [0.02925, 5], [0.03375, 7], [0.03675, 2], [0.0375, 6], [0.042, 3], [0.05175, 2], [0.06, 4], [0.0675, 1], [0.0705, 8], [0.0735, 1], [0.075, 9], [0.081, 3], [0.09675, 3], [0.1095, 22], [0.144, 9], [0.15, 96], [0.21675, 1], [0.21825, 1], [0.2325, 11], [0.37425, 1], [0.375, 32]]","[[0.00375, 3], [0.0075, 8], [0.01125, 11], [0.015, 249], [0.01875, 356], [0.02625, 1], [0.03375, 20], [0.0375, 19], [0.04875, 4], [0.07125, 4], [0.075, 43], [0.08625, 9], [0.09375, 1], [0.1125, 9], [0.13125, 4], [0.14625, 5], [0.16875, 7], [0.18375, 2], [0.1875, 6], [0.21, 3], [0.25875, 2], [0.3, 4], [0.3375, 1], [0.3525, 8], [0.3675, 1], [0.375, 9], [0.405, 3], [0.48375, 3], [0.5475, 22], [0.72, 9], [0.75, 96], [1.08375, 1], [1.09125, 1], [1.1625, 11], [1.87125, 1], [1.875, 32]]","[[0.00075, 3, 99.9], [0.0015, 8, 99.8], [0.00225, 11, 99.7], [0.003, 249, 99.6], [0.00375, 356, 99.5], [0.00525, 1, 99.3], [0.00675, 20, 99.1], [0.0075, 19, 99], [0.00975, 4, 98.7], [0.01425, 4, 98.1], [0.015, 43, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 9, 97], [0.02625, 4, 96.5], [0.02925, 5, 96.1], [0.03375, 7, 95.5], [0.03675, 2, 95.1], [0.0375, 6, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.06, 4, 92], [0.0675, 1, 91], [0.0705, 8, 90.6], [0.0735, 1, 90.2], [0.075, 9, 90], [0.081, 3, 89.2], [0.09675, 3, 87.1], [0.1095, 22, 85.4], [0.144, 9, 80.8], [0.15, 96, 80], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 11, 69], [0.37425, 1, 50.1], [0.375, 32, 50]]","[[0.00375, 3, 99.9], [0.0075, 8, 99.8], [0.01125, 11, 99.7], [0.015, 249, 99.6], [0.01875, 356, 99.5], [0.02625, 1, 99.3], [0.03375, 20, 99.1], [0.0375, 19, 99], [0.04875, 4, 98.7], [0.07125, 4, 98.1], [0.075, 43, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 9, 97], [0.13125, 4, 96.5], [0.14625, 5, 96.1], [0.16875, 7, 95.5], [0.18375, 2, 95.1], [0.1875, 6, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3, 4, 92], [0.3375, 1, 91], [0.3525, 8, 90.6], [0.3675, 1, 90.2], [0.375, 9, 90], [0.405, 3, 89.2], [0.48375, 3, 87.1], [0.5475, 22, 85.4], [0.72, 9, 80.8], [0.75, 96, 80], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 11, 69], [1.87125, 1, 50.1], [1.875, 32, 50]]","36","36","356","356","99.9","99.9","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-pro-agent","ag","Gemini 3.1 Pro","2","12","0.002","0.012","[[0.002, 1], [0.008, 3], [0.01, 343], [0.012, 42], [0.016, 1], [0.018, 21], [0.02, 19], [0.03, 3], [0.038, 11], [0.04, 32], [0.046, 9], [0.05, 1], [0.06, 9], [0.07, 3], [0.074, 2], [0.078, 5], [0.09, 7], [0.1, 3], [0.112, 3], [0.138, 2], [0.188, 8], [0.19, 1], [0.2, 11], [0.208, 3], [0.258, 3], [0.292, 22], [0.384, 9], [0.4, 96], [0.578, 1], [0.582, 1], [0.62, 11], [1, 44]]","[[0.012, 1], [0.048, 3], [0.06, 343], [0.072, 42], [0.096, 1], [0.108, 21], [0.12, 19], [0.18, 3], [0.228, 11], [0.24, 32], [0.276, 9], [0.3, 1], [0.36, 9], [0.42, 3], [0.444, 2], [0.468, 5], [0.54, 7], [0.6, 3], [0.672, 3], [0.828, 2], [1.128, 8], [1.14, 1], [1.2, 11], [1.248, 3], [1.548, 3], [1.752, 22], [2.304, 9], [2.4, 96], [3.468, 1], [3.492, 1], [3.72, 11], [6, 44]]","[[0.002, 1, 99.9], [0.008, 3, 99.6], [0.01, 343, 99.5], [0.012, 42, 99.4], [0.016, 1, 99.2], [0.018, 21, 99.1], [0.02, 19, 99], [0.03, 3, 98.5], [0.038, 11, 98.1], [0.04, 32, 98], [0.046, 9, 97.7], [0.05, 1, 97.5], [0.06, 9, 97], [0.07, 3, 96.5], [0.074, 2, 96.3], [0.078, 5, 96.1], [0.09, 7, 95.5], [0.1, 3, 95], [0.112, 3, 94.4], [0.138, 2, 93.1], [0.188, 8, 90.6], [0.19, 1, 90.5], [0.2, 11, 90], [0.208, 3, 89.6], [0.258, 3, 87.1], [0.292, 22, 85.4], [0.384, 9, 80.8], [0.4, 96, 80], [0.578, 1, 71.1], [0.582, 1, 70.9], [0.62, 11, 69], [1, 44, 50]]","[[0.012, 1, 99.9], [0.048, 3, 99.6], [0.06, 343, 99.5], [0.072, 42, 99.4], [0.096, 1, 99.2], [0.108, 21, 99.1], [0.12, 19, 99], [0.18, 3, 98.5], [0.228, 11, 98.1], [0.24, 32, 98], [0.276, 9, 97.7], [0.3, 1, 97.5], [0.36, 9, 97], [0.42, 3, 96.5], [0.444, 2, 96.3], [0.468, 5, 96.1], [0.54, 7, 95.5], [0.6, 3, 95], [0.672, 3, 94.4], [0.828, 2, 93.1], [1.128, 8, 90.6], [1.14, 1, 90.5], [1.2, 11, 90], [1.248, 3, 89.6], [1.548, 3, 87.1], [1.752, 22, 85.4], [2.304, 9, 80.8], [2.4, 96, 80], [3.468, 1, 71.1], [3.492, 1, 70.9], [3.72, 11, 69], [6, 44, 50]]","32","32","343","343","99.9","99.9","True","1000000","65536","text,image","low|high"
"ali/deepseek-v4-flash-0731","ali","DeepSeek V4 Flash 0731","0.22","0.66","0.02992","0.08976","[[0.02992, 1], [0.11, 1593]]","[[0.08976, 1], [0.33, 1593]]","[[0.02992, 1, 86.4], [0.11, 1593, 50]]","[[0.08976, 1, 86.4], [0.33, 1593, 50]]","2","2","1593","1593","86.4","86.4","True","1000000","393216","text",""
"ali/deepseek-v4-pro-0813","ali","DeepSeek V4 Pro 0813","0.66","1.98","0.0165","0.0495","[[0.0165, 39], [0.01716, 15], [0.01782, 2042], [0.0858, 1], [0.08976, 680], [0.09108, 1], [0.09834, 5], [0.33, 3063]]","[[0.0495, 39], [0.05148, 15], [0.05346, 2042], [0.2574, 1], [0.26928, 680], [0.27324, 1], [0.29502, 5], [0.99, 3063]]","[[0.0165, 39, 97.5], [0.01716, 15, 97.4], [0.01782, 2042, 97.3], [0.0858, 1, 87], [0.08976, 680, 86.4], [0.09108, 1, 86.2], [0.09834, 5, 85.1], [0.33, 3063, 50]]","[[0.0495, 39, 97.5], [0.05148, 15, 97.4], [0.05346, 2042, 97.3], [0.2574, 1, 87], [0.26928, 680, 86.4], [0.27324, 1, 86.2], [0.29502, 5, 85.1], [0.99, 3063, 50]]","8","8","3063","3063","97.5","97.5","True","1000000","393216","text",""
"ali/deepseek-v4.1-flash","ali","DeepSeek V4.1 Flash","0.15","0.6","0.01605","0.0642","[[0.01605, 1799], [0.0162, 1492], [0.0204, 680], [0.0285, 5], [0.0375, 1406], [0.06, 1], [0.0678, 10], [0.075, 1487]]","[[0.0642, 1799], [0.0648, 1492], [0.0816, 680], [0.114, 5], [0.15, 1406], [0.24, 1], [0.2712, 10], [0.3, 1487]]","[[0.01605, 1799, 89.3], [0.0162, 1492, 89.2], [0.0204, 680, 86.4], [0.0285, 5, 81], [0.0375, 1406, 75], [0.06, 1, 60], [0.0678, 10, 54.8], [0.075, 1487, 50]]","[[0.0642, 1799, 89.3], [0.0648, 1492, 89.2], [0.0816, 680, 86.4], [0.114, 5, 81], [0.15, 1406, 75], [0.24, 1, 60], [0.2712, 10, 54.8], [0.3, 1487, 50]]","8","8","1799","1799","89.3","89.3","True","1000000","393216","text,image",""
"ali/glm-5.2","ali","GLM 5.2","1.4","4.4","0.0042","0.0132","[[0.0042, 2], [0.0056, 3021], [0.007, 3033], [0.014, 39], [0.042, 1], [0.056, 5], [0.0686, 1], [0.098, 311], [0.112, 1], [0.1904, 680], [0.35, 1406], [0.7, 865]]","[[0.0132, 2], [0.0176, 3021], [0.022, 3033], [0.044, 39], [0.132, 1], [0.176, 5], [0.2156, 1], [0.308, 311], [0.352, 1], [0.5984, 680], [1.1, 1406], [2.2, 865]]","[[0.0042, 2, 99.7], [0.0056, 3021, 99.6], [0.007, 3033, 99.5], [0.014, 39, 99], [0.042, 1, 97], [0.056, 5, 96], [0.0686, 1, 95.1], [0.098, 311, 93], [0.112, 1, 92], [0.1904, 680, 86.4], [0.35, 1406, 75], [0.7, 865, 50]]","[[0.0132, 2, 99.7], [0.0176, 3021, 99.6], [0.022, 3033, 99.5], [0.044, 39, 99], [0.132, 1, 97], [0.176, 5, 96], [0.2156, 1, 95.1], [0.308, 311, 93], [0.352, 1, 92], [0.5984, 680, 86.4], [1.1, 1406, 75], [2.2, 865, 50]]","12","12","3033","3033","99.7","99.7","True","1000000","128000","text","low|high|max"
