route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256,upstream_errors_1h,account_errors_1h,unknown_errors_1h,err_upstream_reject_1h,err_upstream_reject_presumed_1h,upstream_errors_24h,account_errors_24h,unknown_errors_24h,err_upstream_reject_24h,err_upstream_reject_presumed_24h,upstream_errors_7d,account_errors_7d,unknown_errors_7d,err_upstream_reject_7d,err_upstream_reject_presumed_7d
ag/gemini-3.6-flash-high,ag,gemini-3.6-flash-high,Gemini 3.6 Flash,top20:13,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00075,0.00375,12,0.00375,0.01875,0.75,3.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,3d93e443f026315a,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ag/gemini-3.7-flash-high,ag,gemini-3.7-flash-high,Gemini 3.7 Flash,top20:12,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00075,0.00375,2,0.00375,0.01875,0.75,3.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,81a8181e5f90816e,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ag/gemini-3.8-flash-high,ag,gemini-3.8-flash-high,Gemini 3.8 Flash,top20:3,False,True,True,healthy,medium,24h,35,35,0.928234,1.0,24h success 35/35 service attempts,0.00075,0.00375,3,0.00375,0.01875,0.75,3.75,True,0.00225,0.01125,2.0,1.0,1,1,0,0,1,1.0,0,0,0,0,18718.0,18718.0,18718.0,18718.0,35,35,0,0,35,1.0,0,0,0,0,12892.0,19817.5,12892.0,19817.5,35,35,0,0,35,1.0,0,0,0,0,12892.0,19817.5,12892.0,19817.5,operational,b1a3a5ea53759ae1,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ali/deepseek-v4-flash-0731,ali,deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,top20:11,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.02992,0.08976,1,0.11,0.33,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,56a6bf7354e4d77d,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ali/deepseek-v4-pro-0813,ali,deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,top20:5,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0165,0.0495,39,0.33,0.99,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,0a780de8def1cba7,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ali/deepseek-v4.1-flash,ali,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01605,0.0642,1799,0.0204,0.0816,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,64f1e07f6e4fb5ba,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ali/glm-5.2,ali,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0042,0.0132,2,0.007,0.022,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,84e022f54690b402,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ali/glm-5.3,ali,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.042,0.132,36,0.35,1.1,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,67ce58e09194189a,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ali/kimi-k2.7-code,ali,kimi-k2.7-code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,7d,299,299,0.991031,1.0,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | 7d: 299/299 ok (context only),0.00095,0.004,9223,0.00095,0.004,0.95,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,299,1,1,299,1.0,0,0,0,0,3067.0,7870.5,9365.0,69517.8,operational,add9ab23cabecaa0,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,0,0,0,0,0
ali/qwen3.8-flash,ali,qwen3.8-flash,Qwen3.8 Flash,top20:7;daily_shortlist:4,True,True,True,healthy,high,24h,3056,3056,0.999115,1.0,24h success 3056/3056 service attempts | 24h: 6 client/account-attributable errors excluded,0.00135,0.00423,2694,0.0015,0.0047,0.15,0.47,True,0.00135,0.00423,1.0,1.0,110,110,0,0,110,1.0,0,0,0,0,8048.0,30939.2,23653.5,65575.2,3062,3056,6,6,3056,1.0,0,0,0,0,5133.5,54869.0,12796.5,71660.3,4704,4697,7,7,4697,1.0,0,0,0,0,4200.0,44739.6,11681.0,76064.6,operational,ba58b66f51330f81,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
